store,city,name,price,category,brand,product_url,scraped_at
naheed,karachi,"Coco Royal Coconut Milk Drink, Strawberry Flavor, 290ml",440,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Coco Royal Coconut Milk Drink, Papaya Flavor, 290ml",440,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Coco Royal Coconut Milk Drink, Melon Flavor, 290ml",440,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Coco Royal Coconut Milk Drink, Mango Flavor, 290ml",440,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Coco Royal Coconut Milk Drink Chocolate Flavor 290ml,440,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Coco Royal Coconut Milk Drink, Original Flavor, 290ml",440,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Coco Royal Coconut Milk Drink, Pineapple Flavor, 290ml",440,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Coco Royal Coconut Milk Drink Banana Flavor 290ml,440,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Milk Fields Chocolate Flavored Milk, 180ml",65,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Milk Fields Strawberry Flavored Milk, 180ml",90,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Full Cream Milk, 1000ml, 12-Pack Carton",4560,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Chaunsa Mango Flavoured Milk, 180ml",95,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nurpur Full Cream Milk Carton, 1000ml x 12",4440,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Full Cream Milk, 250ml",95,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Olper's Badam Zafran Flavoured Milk 180ml,95,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Fresh Street Garlic & Herbs Butter, 100g",1125,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Haleeb Milk, 1 Liters",370,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Pinar Cream Cheese Spread, 140g",650,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Deen's Cheddar Cheese, 200g",565,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Deen's Cheddar Cheese, 400g",1099,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Deen's Mozzarella Cheese, 200g",650,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Deen's Mozzarella Cheese, 400g",1225,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Kraft Cheddar Cheese Spread, 480g",3799,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Milk Fields Full Cream Milk, 250ml",90,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Milk Fields Full Cream Milk, 1000ml",370,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cottage Peach Yogurt, 100g",119,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Belgian Chocolate Milk, 225ml",170,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Nuttelicious Hazelnut Milk, 225ml",170,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Day Fresh Chocolate Salted Caramel Milk, 225ml",170,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Pinar Cheddar Cheese Spread, 500g",2050,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Pinar Cream Cheese Spread, 240g",1050,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"The Vittles Company Cream Cheese, 300g",680,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Halloumi Traditional Cyprus Cheese, 200g",665,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nurpur Cheddar Cheese Slices, 10-Pack, 200g",650,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Happy Cow Yellow Cheddar Cheese Slice, 24-Pack, 400g",2385,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nurpur Butter, Unsalted, 200g",800,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nestle Original Yogurt, Sweet, 400g",280,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nestle Karachi Special Yogurt, Unsweetened, 400g",280,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cottage Strawberry Fruit Yogurt, 100g",119,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cottage Plain Yogurt, 400g",262,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Cottage Low Fat Soft Cheese,587,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Millac Strawberry Fruit Yogurt, 250g",220,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cottage Mozzarella Cheese, Slab, 200g",748,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Millac Mango Fruit Yogurt, 100g",105,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cottage Raita, Chatt Patta Zeera, 250g",134,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cottage Processed Cheddar Cheese, Slab, 200g",670,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cottage Diet Soft Cheese, 200g",598,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Millac Mango Fruit Yogurt, 250g",220,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Millac Peach Fruit Yogurt, 250g",220,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cottage Pineapple Fruit Yogurt, 100g",119,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cottage Mango Fruit Yogurt, 100g",119,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Cottage Raita, Podina Mirch, 250g",134,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Philadelphia Original Cheese Spread, 180g",2299,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Adam's Burger Cheese Slices, 1 KG",2100,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Kraft Processed Cheddar Cheese, 250g",2550,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nestle Podina Raita, 250g",190,Dairy,,https://www.naheed.pk/groceries-pets/dairy,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Dairy Life Mozzarella Shredded Cheese, 200g",690,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Alpro Soya Drink, 1 Liter",2899,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Almarai Feta Cheese, Low Fat, Lite, 200g",1450,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Almarai Sandwich Cheese Slices, 200g",1499,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"President Mozzarella Cheese Slices, 10-Pack",2399,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"President Cheddar Cheese Burger Slices, 10-Pack",2350,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"President Cheddar Cheese Sandwich Slices, 10-Pack",2099,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nurpur Cheddar Cheese, 200g",650,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Delizia Cheddar Slice Cheese, 200g",525,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Delizia Mozzarella Cheese, Natural, 200g",625,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Delizia Mozzarella Slice Cheese, 10-Pack, 200g",595,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Delizia Cheddar Cheese, Natural, 200g",545,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Delizia Light Slice Cheese, Low Fat, 10-Pack, 200g",595,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Delizia Pizza Cheese, Natural, 200g",585,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Strawberry Flavoured Milk, 180ml",95,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Chocolate Flavoured Milk, 180ml",95,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Full Cream Milk, 1000ml, 12-Pack Carton",4180,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Olper's Full Cream Milk, 1500ml, 8 Piece Carton",4480,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Rooh Afza Doodh, Flavoured Milk, 225ml",95,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nestle Milkpak Dairy Whipping Cream, Sweetened, 200ml",250,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nestle Milkpak Full Cream Milk, 1000ml Each, 12-Pack",4070,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Flora Original Spread, Plant Based Oil, 500g",1200,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Flora Original Spread, Plant Based Oil, 250g",700,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Nestle Bunyad Milk Powder, 600g",1260,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Pakola Zafran Almond & Cardamom Flavoured Milk, 250ml, 12 Pieces",1200,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"Pakola Yum Milk, Ice Cream Flavor, 125ml",50,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Pakola Strawberry Flavoured Milk 250ml,100,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Pakola Ice Cream Flavoured Milk 250ml,100,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Pakola Chocolate Flavoured Milk 250ml,100,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Pakola Zafran Almond & Cardamom Flavoured Milk 250ml,100,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Comelle Condensed Milk 1 KG,860,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Comelle Sweetened Condensed Milk 72g,80,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=2,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Comelle Condensed Milk 397g,390,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Rainbow Original Milk 160ml,475,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Rainbow Cardamom Milk 160ml,550,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"President 0% Fat Extra Light Cheese, 10 Slices, 200g",2350,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,Castello Danish Blue Cheese 100g,1050,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
naheed,karachi,"The Three Cows Mozzarella Cheese, With Vegetable Oil, 200g",1950,Dairy,,https://www.naheed.pk/groceries-pets/dairy?p=3,2026-03-11T16:16:59.033595+00:00
